county_geoid,name,state_fips,county_fips,state_usps,entity_type,valid_from,valid_to,is_current
19029,Cass County,19,029,IA,county,1990-01-01,9999-12-31,true
19031,Cedar County,19,031,IA,county,1990-01-01,9999-12-31,true
19033,Cerro Gordo County,19,033,IA,county,1990-01-01,9999-12-31,true
19035,Cherokee County,19,035,IA,county,1990-01-01,9999-12-31,true
19037,Chickasaw County,19,037,IA,county,1990-01-01,9999-12-31,true
19039,Clarke County,19,039,IA,county,1990-01-01,9999-12-31,true
19041,Clay County,19,041,IA,county,1990-01-01,9999-12-31,true
19043,Clayton County,19,043,IA,county,1990-01-01,9999-12-31,true
19045,Clinton County,19,045,IA,county,1990-01-01,9999-12-31,true
19047,Crawford County,19,047,IA,county,1990-01-01,9999-12-31,true
19049,Dallas County,19,049,IA,county,1990-01-01,9999-12-31,true
19051,Davis County,19,051,IA,county,1990-01-01,9999-12-31,true
19053,Decatur County,19,053,IA,county,1990-01-01,9999-12-31,true
19055,Delaware County,19,055,IA,county,1990-01-01,9999-12-31,true
19057,Des Moines County,19,057,IA,county,1990-01-01,9999-12-31,true
19059,Dickinson County,19,059,IA,county,1990-01-01,9999-12-31,true
19061,Dubuque County,19,061,IA,county,1990-01-01,9999-12-31,true
19063,Emmet County,19,063,IA,county,1990-01-01,9999-12-31,true
19065,Fayette County,19,065,IA,county,1990-01-01,9999-12-31,true
19067,Floyd County,19,067,IA,county,1990-01-01,9999-12-31,true
19069,Franklin County,19,069,IA,county,1990-01-01,9999-12-31,true
19071,Fremont County,19,071,IA,county,1990-01-01,9999-12-31,true
19073,Greene County,19,073,IA,county,1990-01-01,9999-12-31,true
19075,Grundy County,19,075,IA,county,1990-01-01,9999-12-31,true
19077,Guthrie County,19,077,IA,county,1990-01-01,9999-12-31,true
19079,Hamilton County,19,079,IA,county,1990-01-01,9999-12-31,true
19081,Hancock County,19,081,IA,county,1990-01-01,9999-12-31,true
19083,Hardin County,19,083,IA,county,1990-01-01,9999-12-31,true
19085,Harrison County,19,085,IA,county,1990-01-01,9999-12-31,true
19087,Henry County,19,087,IA,county,1990-01-01,9999-12-31,true
19089,Howard County,19,089,IA,county,1990-01-01,9999-12-31,true
19091,Humboldt County,19,091,IA,county,1990-01-01,9999-12-31,true
19093,Ida County,19,093,IA,county,1990-01-01,9999-12-31,true
19095,Iowa County,19,095,IA,county,1990-01-01,9999-12-31,true
19097,Jackson County,19,097,IA,county,1990-01-01,9999-12-31,true
19099,Jasper County,19,099,IA,county,1990-01-01,9999-12-31,true
19101,Jefferson County,19,101,IA,county,1990-01-01,9999-12-31,true
19103,Johnson County,19,103,IA,county,1990-01-01,9999-12-31,true
19105,Jones County,19,105,IA,county,1990-01-01,9999-12-31,true
19107,Keokuk County,19,107,IA,county,1990-01-01,9999-12-31,true
19109,Kossuth County,19,109,IA,county,1990-01-01,9999-12-31,true
19111,Lee County,19,111,IA,county,1990-01-01,9999-12-31,true
19113,Linn County,19,113,IA,county,1990-01-01,9999-12-31,true
19115,Louisa County,19,115,IA,county,1990-01-01,9999-12-31,true
19117,Lucas County,19,117,IA,county,1990-01-01,9999-12-31,true
19119,Lyon County,19,119,IA,county,1990-01-01,9999-12-31,true
19121,Madison County,19,121,IA,county,1990-01-01,9999-12-31,true
19123,Mahaska County,19,123,IA,county,1990-01-01,9999-12-31,true
19125,Marion County,19,125,IA,county,1990-01-01,9999-12-31,true
19127,Marshall County,19,127,IA,county,1990-01-01,9999-12-31,true
19129,Mills County,19,129,IA,county,1990-01-01,9999-12-31,true
19131,Mitchell County,19,131,IA,county,1990-01-01,9999-12-31,true
19133,Monona County,19,133,IA,county,1990-01-01,9999-12-31,true
19135,Monroe County,19,135,IA,county,1990-01-01,9999-12-31,true
19137,Montgomery County,19,137,IA,county,1990-01-01,9999-12-31,true
19139,Muscatine County,19,139,IA,county,1990-01-01,9999-12-31,true
19141,O'Brien County,19,141,IA,county,1990-01-01,9999-12-31,true
19143,Osceola County,19,143,IA,county,1990-01-01,9999-12-31,true
19145,Page County,19,145,IA,county,1990-01-01,9999-12-31,true
19147,Palo Alto County,19,147,IA,county,1990-01-01,9999-12-31,true
19149,Plymouth County,19,149,IA,county,1990-01-01,9999-12-31,true
19151,Pocahontas County,19,151,IA,county,1990-01-01,9999-12-31,true
19153,Polk County,19,153,IA,county,1990-01-01,9999-12-31,true
19155,Pottawattamie County,19,155,IA,county,1990-01-01,9999-12-31,true
19157,Poweshiek County,19,157,IA,county,1990-01-01,9999-12-31,true
19159,Ringgold County,19,159,IA,county,1990-01-01,9999-12-31,true
19161,Sac County,19,161,IA,county,1990-01-01,9999-12-31,true
19163,Scott County,19,163,IA,county,1990-01-01,9999-12-31,true
19165,Shelby County,19,165,IA,county,1990-01-01,9999-12-31,true
19167,Sioux County,19,167,IA,county,1990-01-01,9999-12-31,true
19169,Story County,19,169,IA,county,1990-01-01,9999-12-31,true
19171,Tama County,19,171,IA,county,1990-01-01,9999-12-31,true
19173,Taylor County,19,173,IA,county,1990-01-01,9999-12-31,true
19175,Union County,19,175,IA,county,1990-01-01,9999-12-31,true
19177,Van Buren County,19,177,IA,county,1990-01-01,9999-12-31,true
19179,Wapello County,19,179,IA,county,1990-01-01,9999-12-31,true
19181,Warren County,19,181,IA,county,1990-01-01,9999-12-31,true
19183,Washington County,19,183,IA,county,1990-01-01,9999-12-31,true
19185,Wayne County,19,185,IA,county,1990-01-01,9999-12-31,true
19187,Webster County,19,187,IA,county,1990-01-01,9999-12-31,true
19189,Winnebago County,19,189,IA,county,1990-01-01,9999-12-31,true
19191,Winneshiek County,19,191,IA,county,1990-01-01,9999-12-31,true
19193,Woodbury County,19,193,IA,county,1990-01-01,9999-12-31,true
19195,Worth County,19,195,IA,county,1990-01-01,9999-12-31,true
19197,Wright County,19,197,IA,county,1990-01-01,9999-12-31,true
20001,Allen County,20,001,KS,county,1990-01-01,9999-12-31,true
20003,Anderson County,20,003,KS,county,1990-01-01,9999-12-31,true
20005,Atchison County,20,005,KS,county,1990-01-01,9999-12-31,true
20007,Barber County,20,007,KS,county,1990-01-01,9999-12-31,true
20009,Barton County,20,009,KS,county,1990-01-01,9999-12-31,true
20011,Bourbon County,20,011,KS,county,1990-01-01,9999-12-31,true
20013,Brown County,20,013,KS,county,1990-01-01,9999-12-31,true
20015,Butler County,20,015,KS,county,1990-01-01,9999-12-31,true
20017,Chase County,20,017,KS,county,1990-01-01,9999-12-31,true
20019,Chautauqua County,20,019,KS,county,1990-01-01,9999-12-31,true
20021,Cherokee County,20,021,KS,county,1990-01-01,9999-12-31,true
20023,Cheyenne County,20,023,KS,county,1990-01-01,9999-12-31,true
20025,Clark County,20,025,KS,county,1990-01-01,9999-12-31,true
20027,Clay County,20,027,KS,county,1990-01-01,9999-12-31,true
20029,Cloud County,20,029,KS,county,1990-01-01,9999-12-31,true
20031,Coffey County,20,031,KS,county,1990-01-01,9999-12-31,true
20033,Comanche County,20,033,KS,county,1990-01-01,9999-12-31,true
20035,Cowley County,20,035,KS,county,1990-01-01,9999-12-31,true
20037,Crawford County,20,037,KS,county,1990-01-01,9999-12-31,true
20039,Decatur County,20,039,KS,county,1990-01-01,9999-12-31,true
20041,Dickinson County,20,041,KS,county,1990-01-01,9999-12-31,true
20043,Doniphan County,20,043,KS,county,1990-01-01,9999-12-31,true
20045,Douglas County,20,045,KS,county,1990-01-01,9999-12-31,true
20047,Edwards County,20,047,KS,county,1990-01-01,9999-12-31,true
20049,Elk County,20,049,KS,county,1990-01-01,9999-12-31,true
20051,Ellis County,20,051,KS,county,1990-01-01,9999-12-31,true
20053,Ellsworth County,20,053,KS,county,1990-01-01,9999-12-31,true
20055,Finney County,20,055,KS,county,1990-01-01,9999-12-31,true
20057,Ford County,20,057,KS,county,1990-01-01,9999-12-31,true
20059,Franklin County,20,059,KS,county,1990-01-01,9999-12-31,true
20061,Geary County,20,061,KS,county,1990-01-01,9999-12-31,true
20063,Gove County,20,063,KS,county,1990-01-01,9999-12-31,true
20065,Graham County,20,065,KS,county,1990-01-01,9999-12-31,true
20067,Grant County,20,067,KS,county,1990-01-01,9999-12-31,true
20069,Gray County,20,069,KS,county,1990-01-01,9999-12-31,true
20071,Greeley County,20,071,KS,county,1990-01-01,9999-12-31,true
20073,Greenwood County,20,073,KS,county,1990-01-01,9999-12-31,true
20075,Hamilton County,20,075,KS,county,1990-01-01,9999-12-31,true
20077,Harper County,20,077,KS,county,1990-01-01,9999-12-31,true
20079,Harvey County,20,079,KS,county,1990-01-01,9999-12-31,true
20081,Haskell County,20,081,KS,county,1990-01-01,9999-12-31,true
20083,Hodgeman County,20,083,KS,county,1990-01-01,9999-12-31,true
20085,Jackson County,20,085,KS,county,1990-01-01,9999-12-31,true
20087,Jefferson County,20,087,KS,county,1990-01-01,9999-12-31,true
20089,Jewell County,20,089,KS,county,1990-01-01,9999-12-31,true
20091,Johnson County,20,091,KS,county,1990-01-01,9999-12-31,true
20093,Kearny County,20,093,KS,county,1990-01-01,9999-12-31,true
20095,Kingman County,20,095,KS,county,1990-01-01,9999-12-31,true
20097,Kiowa County,20,097,KS,county,1990-01-01,9999-12-31,true
20099,Labette County,20,099,KS,county,1990-01-01,9999-12-31,true
20101,Lane County,20,101,KS,county,1990-01-01,9999-12-31,true
20103,Leavenworth County,20,103,KS,county,1990-01-01,9999-12-31,true
20105,Lincoln County,20,105,KS,county,1990-01-01,9999-12-31,true
20107,Linn County,20,107,KS,county,1990-01-01,9999-12-31,true
20109,Logan County,20,109,KS,county,1990-01-01,9999-12-31,true
20111,Lyon County,20,111,KS,county,1990-01-01,9999-12-31,true
20113,McPherson County,20,113,KS,county,1990-01-01,9999-12-31,true
20115,Marion County,20,115,KS,county,1990-01-01,9999-12-31,true
20117,Marshall County,20,117,KS,county,1990-01-01,9999-12-31,true
20119,Meade County,20,119,KS,county,1990-01-01,9999-12-31,true
20121,Miami County,20,121,KS,county,1990-01-01,9999-12-31,true
20123,Mitchell County,20,123,KS,county,1990-01-01,9999-12-31,true
20125,Montgomery County,20,125,KS,county,1990-01-01,9999-12-31,true
20127,Morris County,20,127,KS,county,1990-01-01,9999-12-31,true
20129,Morton County,20,129,KS,county,1990-01-01,9999-12-31,true
20131,Nemaha County,20,131,KS,county,1990-01-01,9999-12-31,true
20133,Neosho County,20,133,KS,county,1990-01-01,9999-12-31,true
20135,Ness County,20,135,KS,county,1990-01-01,9999-12-31,true
20137,Norton County,20,137,KS,county,1990-01-01,9999-12-31,true
20139,Osage County,20,139,KS,county,1990-01-01,9999-12-31,true
20141,Osborne County,20,141,KS,county,1990-01-01,9999-12-31,true
20143,Ottawa County,20,143,KS,county,1990-01-01,9999-12-31,true
20145,Pawnee County,20,145,KS,county,1990-01-01,9999-12-31,true
20147,Phillips County,20,147,KS,county,1990-01-01,9999-12-31,true
20149,Pottawatomie County,20,149,KS,county,1990-01-01,9999-12-31,true
20151,Pratt County,20,151,KS,county,1990-01-01,9999-12-31,true
20153,Rawlins County,20,153,KS,county,1990-01-01,9999-12-31,true
20155,Reno County,20,155,KS,county,1990-01-01,9999-12-31,true
20157,Republic County,20,157,KS,county,1990-01-01,9999-12-31,true
20159,Rice County,20,159,KS,county,1990-01-01,9999-12-31,true
20161,Riley County,20,161,KS,county,1990-01-01,9999-12-31,true
20163,Rooks County,20,163,KS,county,1990-01-01,9999-12-31,true
20165,Rush County,20,165,KS,county,1990-01-01,9999-12-31,true
20167,Russell County,20,167,KS,county,1990-01-01,9999-12-31,true
20169,Saline County,20,169,KS,county,1990-01-01,9999-12-31,true
20171,Scott County,20,171,KS,county,1990-01-01,9999-12-31,true
20173,Sedgwick County,20,173,KS,county,1990-01-01,9999-12-31,true
20175,Seward County,20,175,KS,county,1990-01-01,9999-12-31,true
20177,Shawnee County,20,177,KS,county,1990-01-01,9999-12-31,true
20179,Sheridan County,20,179,KS,county,1990-01-01,9999-12-31,true
20181,Sherman County,20,181,KS,county,1990-01-01,9999-12-31,true
20183,Smith County,20,183,KS,county,1990-01-01,9999-12-31,true
20185,Stafford County,20,185,KS,county,1990-01-01,9999-12-31,true
20187,Stanton County,20,187,KS,county,1990-01-01,9999-12-31,true
20189,Stevens County,20,189,KS,county,1990-01-01,9999-12-31,true
20191,Sumner County,20,191,KS,county,1990-01-01,9999-12-31,true
20193,Thomas County,20,193,KS,county,1990-01-01,9999-12-31,true
20195,Trego County,20,195,KS,county,1990-01-01,9999-12-31,true
20197,Wabaunsee County,20,197,KS,county,1990-01-01,9999-12-31,true
20199,Wallace County,20,199,KS,county,1990-01-01,9999-12-31,true
20201,Washington County,20,201,KS,county,1990-01-01,9999-12-31,true
20203,Wichita County,20,203,KS,county,1990-01-01,9999-12-31,true
20205,Wilson County,20,205,KS,county,1990-01-01,9999-12-31,true
20207,Woodson County,20,207,KS,county,1990-01-01,9999-12-31,true
20209,Wyandotte County,20,209,KS,county,1990-01-01,9999-12-31,true
21001,Adair County,21,001,KY,county,1990-01-01,9999-12-31,true
21003,Allen County,21,003,KY,county,1990-01-01,9999-12-31,true
21005,Anderson County,21,005,KY,county,1990-01-01,9999-12-31,true
21007,Ballard County,21,007,KY,county,1990-01-01,9999-12-31,true
21009,Barren County,21,009,KY,county,1990-01-01,9999-12-31,true
21011,Bath County,21,011,KY,county,1990-01-01,9999-12-31,true
21013,Bell County,21,013,KY,county,1990-01-01,9999-12-31,true
21015,Boone County,21,015,KY,county,1990-01-01,9999-12-31,true
21017,Bourbon County,21,017,KY,county,1990-01-01,9999-12-31,true
21019,Boyd County,21,019,KY,county,1990-01-01,9999-12-31,true
21021,Boyle County,21,021,KY,county,1990-01-01,9999-12-31,true
21023,Bracken County,21,023,KY,county,1990-01-01,9999-12-31,true
21025,Breathitt County,21,025,KY,county,1990-01-01,9999-12-31,true
21027,Breckinridge County,21,027,KY,county,1990-01-01,9999-12-31,true
21029,Bullitt County,21,029,KY,county,1990-01-01,9999-12-31,true
21031,Butler County,21,031,KY,county,1990-01-01,9999-12-31,true
21033,Caldwell County,21,033,KY,county,1990-01-01,9999-12-31,true
21035,Calloway County,21,035,KY,county,1990-01-01,9999-12-31,true
21037,Campbell County,21,037,KY,county,1990-01-01,9999-12-31,true
21039,Carlisle County,21,039,KY,county,1990-01-01,9999-12-31,true
21041,Carroll County,21,041,KY,county,1990-01-01,9999-12-31,true
21043,Carter County,21,043,KY,county,1990-01-01,9999-12-31,true
21045,Casey County,21,045,KY,county,1990-01-01,9999-12-31,true
21047,Christian County,21,047,KY,county,1990-01-01,9999-12-31,true
21049,Clark County,21,049,KY,county,1990-01-01,9999-12-31,true
21051,Clay County,21,051,KY,county,1990-01-01,9999-12-31,true
21053,Clinton County,21,053,KY,county,1990-01-01,9999-12-31,true
21055,Crittenden County,21,055,KY,county,1990-01-01,9999-12-31,true
21057,Cumberland County,21,057,KY,county,1990-01-01,9999-12-31,true
21059,Daviess County,21,059,KY,county,1990-01-01,9999-12-31,true
21061,Edmonson County,21,061,KY,county,1990-01-01,9999-12-31,true
21063,Elliott County,21,063,KY,county,1990-01-01,9999-12-31,true
21065,Estill County,21,065,KY,county,1990-01-01,9999-12-31,true
21067,Fayette County,21,067,KY,county,1990-01-01,9999-12-31,true
21069,Fleming County,21,069,KY,county,1990-01-01,9999-12-31,true
21071,Floyd County,21,071,KY,county,1990-01-01,9999-12-31,true
21073,Franklin County,21,073,KY,county,1990-01-01,9999-12-31,true
21075,Fulton County,21,075,KY,county,1990-01-01,9999-12-31,true
21077,Gallatin County,21,077,KY,county,1990-01-01,9999-12-31,true
21079,Garrard County,21,079,KY,county,1990-01-01,9999-12-31,true
21081,Grant County,21,081,KY,county,1990-01-01,9999-12-31,true
21083,Graves County,21,083,KY,county,1990-01-01,9999-12-31,true
21085,Grayson County,21,085,KY,county,1990-01-01,9999-12-31,true
21087,Green County,21,087,KY,county,1990-01-01,9999-12-31,true
21089,Greenup County,21,089,KY,county,1990-01-01,9999-12-31,true
21091,Hancock County,21,091,KY,county,1990-01-01,9999-12-31,true
21093,Hardin County,21,093,KY,county,1990-01-01,9999-12-31,true
21095,Harlan County,21,095,KY,county,1990-01-01,9999-12-31,true
21097,Harrison County,21,097,KY,county,1990-01-01,9999-12-31,true
21099,Hart County,21,099,KY,county,1990-01-01,9999-12-31,true
21101,Henderson County,21,101,KY,county,1990-01-01,9999-12-31,true
21103,Henry County,21,103,KY,county,1990-01-01,9999-12-31,true
21105,Hickman County,21,105,KY,county,1990-01-01,9999-12-31,true
21107,Hopkins County,21,107,KY,county,1990-01-01,9999-12-31,true
21109,Jackson County,21,109,KY,county,1990-01-01,9999-12-31,true
21111,Jefferson County,21,111,KY,county,1990-01-01,9999-12-31,true
21113,Jessamine County,21,113,KY,county,1990-01-01,9999-12-31,true
21115,Johnson County,21,115,KY,county,1990-01-01,9999-12-31,true
21117,Kenton County,21,117,KY,county,1990-01-01,9999-12-31,true
21119,Knott County,21,119,KY,county,1990-01-01,9999-12-31,true
21121,Knox County,21,121,KY,county,1990-01-01,9999-12-31,true
21123,Larue County,21,123,KY,county,1990-01-01,9999-12-31,true
21125,Laurel County,21,125,KY,county,1990-01-01,9999-12-31,true
21127,Lawrence County,21,127,KY,county,1990-01-01,9999-12-31,true
21129,Lee County,21,129,KY,county,1990-01-01,9999-12-31,true
21131,Leslie County,21,131,KY,county,1990-01-01,9999-12-31,true
21133,Letcher County,21,133,KY,county,1990-01-01,9999-12-31,true
21135,Lewis County,21,135,KY,county,1990-01-01,9999-12-31,true
21137,Lincoln County,21,137,KY,county,1990-01-01,9999-12-31,true
21139,Livingston County,21,139,KY,county,1990-01-01,9999-12-31,true
21141,Logan County,21,141,KY,county,1990-01-01,9999-12-31,true
21143,Lyon County,21,143,KY,county,1990-01-01,9999-12-31,true
21145,McCracken County,21,145,KY,county,1990-01-01,9999-12-31,true
21147,McCreary County,21,147,KY,county,1990-01-01,9999-12-31,true
21149,McLean County,21,149,KY,county,1990-01-01,9999-12-31,true
21151,Madison County,21,151,KY,county,1990-01-01,9999-12-31,true
21153,Magoffin County,21,153,KY,county,1990-01-01,9999-12-31,true
21155,Marion County,21,155,KY,county,1990-01-01,9999-12-31,true
21157,Marshall County,21,157,KY,county,1990-01-01,9999-12-31,true
21159,Martin County,21,159,KY,county,1990-01-01,9999-12-31,true
21161,Mason County,21,161,KY,county,1990-01-01,9999-12-31,true
21163,Meade County,21,163,KY,county,1990-01-01,9999-12-31,true
21165,Menifee County,21,165,KY,county,1990-01-01,9999-12-31,true
21167,Mercer County,21,167,KY,county,1990-01-01,9999-12-31,true
21169,Metcalfe County,21,169,KY,county,1990-01-01,9999-12-31,true
21171,Monroe County,21,171,KY,county,1990-01-01,9999-12-31,true
21173,Montgomery County,21,173,KY,county,1990-01-01,9999-12-31,true
21175,Morgan County,21,175,KY,county,1990-01-01,9999-12-31,true
21177,Muhlenberg County,21,177,KY,county,1990-01-01,9999-12-31,true
21179,Nelson County,21,179,KY,county,1990-01-01,9999-12-31,true
21181,Nicholas County,21,181,KY,county,1990-01-01,9999-12-31,true
21183,Ohio County,21,183,KY,county,1990-01-01,9999-12-31,true
21185,Oldham County,21,185,KY,county,1990-01-01,9999-12-31,true
21187,Owen County,21,187,KY,county,1990-01-01,9999-12-31,true
21189,Owsley County,21,189,KY,county,1990-01-01,9999-12-31,true
21191,Pendleton County,21,191,KY,county,1990-01-01,9999-12-31,true
21193,Perry County,21,193,KY,county,1990-01-01,9999-12-31,true
21195,Pike County,21,195,KY,county,1990-01-01,9999-12-31,true
21197,Powell County,21,197,KY,county,1990-01-01,9999-12-31,true
21199,Pulaski County,21,199,KY,county,1990-01-01,9999-12-31,true
21201,Robertson County,21,201,KY,county,1990-01-01,9999-12-31,true
21203,Rockcastle County,21,203,KY,county,1990-01-01,9999-12-31,true
21205,Rowan County,21,205,KY,county,1990-01-01,9999-12-31,true
21207,Russell County,21,207,KY,county,1990-01-01,9999-12-31,true
21209,Scott County,21,209,KY,county,1990-01-01,9999-12-31,true
21211,Shelby County,21,211,KY,county,1990-01-01,9999-12-31,true
21213,Simpson County,21,213,KY,county,1990-01-01,9999-12-31,true
21215,Spencer County,21,215,KY,county,1990-01-01,9999-12-31,true
21217,Taylor County,21,217,KY,county,1990-01-01,9999-12-31,true
21219,Todd County,21,219,KY,county,1990-01-01,9999-12-31,true
21221,Trigg County,21,221,KY,county,1990-01-01,9999-12-31,true
21223,Trimble County,21,223,KY,county,1990-01-01,9999-12-31,true
21225,Union County,21,225,KY,county,1990-01-01,9999-12-31,true
21227,Warren County,21,227,KY,county,1990-01-01,9999-12-31,true
21229,Washington County,21,229,KY,county,1990-01-01,9999-12-31,true
21231,Wayne County,21,231,KY,county,1990-01-01,9999-12-31,true
21233,Webster County,21,233,KY,county,1990-01-01,9999-12-31,true
21235,Whitley County,21,235,KY,county,1990-01-01,9999-12-31,true
21237,Wolfe County,21,237,KY,county,1990-01-01,9999-12-31,true
21239,Woodford County,21,239,KY,county,1990-01-01,9999-12-31,true
22001,Acadia Parish,22,001,LA,parish,1990-01-01,9999-12-31,true
22003,Allen Parish,22,003,LA,parish,1990-01-01,9999-12-31,true
22005,Ascension Parish,22,005,LA,parish,1990-01-01,9999-12-31,true
22007,Assumption Parish,22,007,LA,parish,1990-01-01,9999-12-31,true
22009,Avoyelles Parish,22,009,LA,parish,1990-01-01,9999-12-31,true
22011,Beauregard Parish,22,011,LA,parish,1990-01-01,9999-12-31,true
22013,Bienville Parish,22,013,LA,parish,1990-01-01,9999-12-31,true
22015,Bossier Parish,22,015,LA,parish,1990-01-01,9999-12-31,true
22017,Caddo Parish,22,017,LA,parish,1990-01-01,9999-12-31,true
22019,Calcasieu Parish,22,019,LA,parish,1990-01-01,9999-12-31,true
22021,Caldwell Parish,22,021,LA,parish,1990-01-01,9999-12-31,true
22023,Cameron Parish,22,023,LA,parish,1990-01-01,9999-12-31,true
22025,Catahoula Parish,22,025,LA,parish,1990-01-01,9999-12-31,true
22027,Claiborne Parish,22,027,LA,parish,1990-01-01,9999-12-31,true
22029,Concordia Parish,22,029,LA,parish,1990-01-01,9999-12-31,true
22031,De Soto Parish,22,031,LA,parish,1990-01-01,9999-12-31,true
22033,East Baton Rouge Parish,22,033,LA,parish,1990-01-01,9999-12-31,true
22035,East Carroll Parish,22,035,LA,parish,1990-01-01,9999-12-31,true
22037,East Feliciana Parish,22,037,LA,parish,1990-01-01,9999-12-31,true
22039,Evangeline Parish,22,039,LA,parish,1990-01-01,9999-12-31,true
22041,Franklin Parish,22,041,LA,parish,1990-01-01,9999-12-31,true
22043,Grant Parish,22,043,LA,parish,1990-01-01,9999-12-31,true
22045,Iberia Parish,22,045,LA,parish,1990-01-01,9999-12-31,true
22047,Iberville Parish,22,047,LA,parish,1990-01-01,9999-12-31,true
22049,Jackson Parish,22,049,LA,parish,1990-01-01,9999-12-31,true
22051,Jefferson Parish,22,051,LA,parish,1990-01-01,9999-12-31,true
22053,Jefferson Davis Parish,22,053,LA,parish,1990-01-01,9999-12-31,true
22055,Lafayette Parish,22,055,LA,parish,1990-01-01,9999-12-31,true
22057,Lafourche Parish,22,057,LA,parish,1990-01-01,9999-12-31,true
22059,LaSalle Parish,22,059,LA,parish,1990-01-01,9999-12-31,true
22061,Lincoln Parish,22,061,LA,parish,1990-01-01,9999-12-31,true
22063,Livingston Parish,22,063,LA,parish,1990-01-01,9999-12-31,true
22065,Madison Parish,22,065,LA,parish,1990-01-01,9999-12-31,true
22067,Morehouse Parish,22,067,LA,parish,1990-01-01,9999-12-31,true
22069,Natchitoches Parish,22,069,LA,parish,1990-01-01,9999-12-31,true
22071,Orleans Parish,22,071,LA,parish,1990-01-01,9999-12-31,true
22073,Ouachita Parish,22,073,LA,parish,1990-01-01,9999-12-31,true
22075,Plaquemines Parish,22,075,LA,parish,1990-01-01,9999-12-31,true
22077,Pointe Coupee Parish,22,077,LA,parish,1990-01-01,9999-12-31,true
22079,Rapides Parish,22,079,LA,parish,1990-01-01,9999-12-31,true
22081,Red River Parish,22,081,LA,parish,1990-01-01,9999-12-31,true
22083,Richland Parish,22,083,LA,parish,1990-01-01,9999-12-31,true
22085,Sabine Parish,22,085,LA,parish,1990-01-01,9999-12-31,true
22087,St. Bernard Parish,22,087,LA,parish,1990-01-01,9999-12-31,true
22089,St. Charles Parish,22,089,LA,parish,1990-01-01,9999-12-31,true
22091,St. Helena Parish,22,091,LA,parish,1990-01-01,9999-12-31,true
22093,St. James Parish,22,093,LA,parish,1990-01-01,9999-12-31,true
22095,St. John the Baptist Parish,22,095,LA,parish,1990-01-01,9999-12-31,true
22097,St. Landry Parish,22,097,LA,parish,1990-01-01,9999-12-31,true
22099,St. Martin Parish,22,099,LA,parish,1990-01-01,9999-12-31,true
22101,St. Mary Parish,22,101,LA,parish,1990-01-01,9999-12-31,true
22103,St. Tammany Parish,22,103,LA,parish,1990-01-01,9999-12-31,true
22105,Tangipahoa Parish,22,105,LA,parish,1990-01-01,9999-12-31,true
22107,Tensas Parish,22,107,LA,parish,1990-01-01,9999-12-31,true
22109,Terrebonne Parish,22,109,LA,parish,1990-01-01,9999-12-31,true
22111,Union Parish,22,111,LA,parish,1990-01-01,9999-12-31,true
22113,Vermilion Parish,22,113,LA,parish,1990-01-01,9999-12-31,true
22115,Vernon Parish,22,115,LA,parish,1990-01-01,9999-12-31,true
22117,Washington Parish,22,117,LA,parish,1990-01-01,9999-12-31,true
22119,Webster Parish,22,119,LA,parish,1990-01-01,9999-12-31,true
22121,West Baton Rouge Parish,22,121,LA,parish,1990-01-01,9999-12-31,true
22123,West Carroll Parish,22,123,LA,parish,1990-01-01,9999-12-31,true
22125,West Feliciana Parish,22,125,LA,parish,1990-01-01,9999-12-31,true
22127,Winn Parish,22,127,LA,parish,1990-01-01,9999-12-31,true
23001,Androscoggin County,23,001,ME,county,1990-01-01,9999-12-31,true
23003,Aroostook County,23,003,ME,county,1990-01-01,9999-12-31,true
23005,Cumberland County,23,005,ME,county,1990-01-01,9999-12-31,true
23007,Franklin County,23,007,ME,county,1990-01-01,9999-12-31,true
23009,Hancock County,23,009,ME,county,1990-01-01,9999-12-31,true
23011,Kennebec County,23,011,ME,county,1990-01-01,9999-12-31,true
23013,Knox County,23,013,ME,county,1990-01-01,9999-12-31,true
23015,Lincoln County,23,015,ME,county,1990-01-01,9999-12-31,true
23017,Oxford County,23,017,ME,county,1990-01-01,9999-12-31,true
23019,Penobscot County,23,019,ME,county,1990-01-01,9999-12-31,true
23021,Piscataquis County,23,021,ME,county,1990-01-01,9999-12-31,true
23023,Sagadahoc County,23,023,ME,county,1990-01-01,9999-12-31,true
23025,Somerset County,23,025,ME,county,1990-01-01,9999-12-31,true
23027,Waldo County,23,027,ME,county,1990-01-01,9999-12-31,true
23029,Washington County,23,029,ME,county,1990-01-01,9999-12-31,true
23031,York County,23,031,ME,county,1990-01-01,9999-12-31,true
24001,Allegany County,24,001,MD,county,1990-01-01,9999-12-31,true
24003,Anne Arundel County,24,003,MD,county,1990-01-01,9999-12-31,true
24005,Baltimore County,24,005,MD,county,1990-01-01,9999-12-31,true
24009,Calvert County,24,009,MD,county,1990-01-01,9999-12-31,true
24011,Caroline County,24,011,MD,county,1990-01-01,9999-12-31,true
24013,Carroll County,24,013,MD,county,1990-01-01,9999-12-31,true
24015,Cecil County,24,015,MD,county,1990-01-01,9999-12-31,true
24017,Charles County,24,017,MD,county,1990-01-01,9999-12-31,true
24019,Dorchester County,24,019,MD,county,1990-01-01,9999-12-31,true
24021,Frederick County,24,021,MD,county,1990-01-01,9999-12-31,true
24023,Garrett County,24,023,MD,county,1990-01-01,9999-12-31,true
24025,Harford County,24,025,MD,county,1990-01-01,9999-12-31,true
24027,Howard County,24,027,MD,county,1990-01-01,9999-12-31,true
